cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100
51,1164,75,23,183,61,31,180,81,66,134,57,194,727,124,134,27,60,165,83,35,96,283,108,35,86,76,178,8,67,122,39,96,115,179,96,140,44,117,530,331,168,169,528,136,233,28,107,53,89,34,160,34,158,65,296,9,193,177,129,34,13,63,43,68,14,224,125,174,53,61,114,53,94,116,229,71,111,32,30,175,231,82,22,357,729,1067,114,18,16,32,60,111,40,17,27,36,212,19,115
49,30,125,341,85,41,57,148,337,132,142,14,353,204,367,146,63,187,40,62,57,142,48,124,240,93,155,11,353,125,41,12,450,259,216,428,47,190,20,60,53,97,107,152,43,47,77,75,38,177,56,374,54,11,265,37,133,150,28,65,51,85,52,54,269,435,48,271,367,960,202,206,29,167,7,93,24,70,155,235,92,91,165,203,459,204,1258,173,76,280,208,474,331,140,117,65,53,53,159,71
61,23,16,117,30,45,14,252,82,51,7,54,231,55,171,290,57,43,162,83,66,43,152,59,99,424,64,116,86,135,626,131,90,72,79,125,73,50,126,94,129,356,478,124,264,245,57,28,13,82,29,248,361,68,22,199,93,198,62,268,167,118,323,14,58,382,59,22,23,18,9,438,72,617,78,165,76,73,245,446,72,83,17,121,32,46,38,365,65,67,56,28,29,8,209,93,77,79,49,295
60,132,70,10,304,49,121,368,71,63,134,8,51,282,33,53,222,167,410,209,111,51,360,40,34,38,13,142,157,139,134,105,121,286,63,259,137,43,27,13,7,136,92,29,140,573,378,95,128,299,142,45,309,11,541,183,48,297,115,156,64,179,28,81,218,26,187,77,88,75,37,89,52,43,189,65,49,52,100,17,143,184,270,122,13,17,108,16,594,10,58,217,164,214,416,195,87,291,38,55
13,232,799,99,77,99,111,46,143,62,38,51,548,90,451,150,265,335,38,148,66,20,349,53,77,40,96,347,586,186,69,11,72,115,49,63,6,57,85,25,141,73,31,400,316,132,29,213,29,928,140,84,245,223,109,81,27,48,165,81,704,832,77,113,34,590,29,26,49,38,86,36,35,191,59,702,195,158,74,98,16,9,32,31,90,13,54,142,115,129,545,76,34,246,45,11,32,54,101,62
25,252,85,228,21,168,103,166,111,181,36,50,126,323,76,199,691,51,117,269,435,67,27,58,35,32,66,209,83,91,52,36,317,87,70,18,117,131,18,32,51,81,31,101,389,21,9,306,54,634,56,50,61,59,71,45,365,126,800,44,271,71,212,98,153,94,287,23,143,1334,89,278,107,71,93,32,209,187,535,62,65,56,282,47,22,87,513,135,677,179,97,133,132,293,70,126,46,15,311,66
42,28,223,108,148,100,137,103,31,222,36,37,181,17,34,64,51,266,118,57,67,52,7,68,123,43,29,115,30,36,88,269,437,141,267,974,109,62,30,124,56,41,203,87,10,79,1101,15,247,79,9,85,204,33,76,81,230,62,93,61,303,202,57,79,76,65,412,34,107,464,31,131,612,74,20,66,58,29,375,92,211,143,64,47,174,230,286,52,192,20,136,45,92,172,45,63,127,970,30,39
46,420,170,83,49,15,153,51,40,40,301,211,170,41,171,209,152,49,1227,170,449,57,97,183,63,21,37,93,35,36,315,128,97,94,110,44,45,176,156,60,84,159,325,163,46,200,47,139,201,385,355,330,55,127,370,96,80,40,31,135,19,97,112,27,148,30,77,126,133,435,17,244,49,37,308,34,106,26,108,588,54,145,35,23,101,66,372,36,161,50,34,31,67,286,97,58,19,117,128,103
102,53,72,161,410,44,43,73,30,64,20,35,31,41,496,84,25,266,66,63,154,201,25,29,41,57,18,281,222,31,547,236,220,83,370,156,75,61,31,1874,8,189,40,759,137,252,189,7,29,160,33,40,81,14,151,104,189,34,38,60,465,231,149,96,153,125,98,120,1100,91,40,412,23,44,36,113,88,85,62,150,158,27,27,34,104,73,21,41,95,95,469,45,142,50,238,130,197,358,92,123
57,53,44,41,150,11,151,14,617,203,191,51,54,77,52,25,103,263,50,25,191,51,78,148,189,112,29,54,15,17,63,316,131,652,187,14,40,709,73,124,89,96,34,174,76,440,64,511,78,36,116,448,109,41,63,125,105,278,47,88,44,1936,115,32,15,372,295,41,129,82,55,37,212,34,32,95,57,563,92,161,478,383,53,22,65,310,8,372,133,75,107,13,42,555,80,26,44,44,182,182
58,25,340,56,188,146,35,60,104,59,64,113,518,240,104,98,370,159,21,56,205,656,125,189,125,141,58,281,88,34,206,39,49,26,24,131,170,54,148,187,50,199,248,24,340,230,73,236,21,33,267,336,25,67,202,64,17,78,27,375,12,213,47,59,342,695,390,77,390,225,54,51,63,385,61,58,437,148,177,91,66,111,54,43,83,123,140,408,62,309,115,180,39,114,102,64,247,128,59,32
90,681,333,79,43,128,97,372,209,45,23,48,25,141,15,62,109,114,31,138,155,120,166,71,194,142,12,37,41,29,57,9,147,90,22,119,68,110,558,111,69,216,74,205,170,49,25,65,110,81,136,364,544,92,167,229,53,349,31,234,635,110,495,59,23,208,308,103,75,206,936,93,25,7,47,100,220,117,41,547,92,90,84,108,127,630,75,48,299,69,63,167,37,102,125,146,125,35,59,65
63,94,285,398,170,87,125,396,30,79,32,267,61,171,16,138,310,64,82,150,20,104,299,226,308,74,336,202,370,266,157,25,25,15,102,39,605,19,134,14,88,88,153,213,44,548,22,162,14,24,139,39,79,47,79,17,34,79,24,226,204,330,34,22,81,955,66,103,213,59,40,475,57,341,63,130,188,181,85,137,164,24,1515,29,104,210,193,69,91,148,39,13,43,145,121,447,90,280,33,59
164,26,87,38,57,45,46,12,16,60,157,133,18,143,106,52,74,131,55,106,183,208,659,197,204,19,86,79,50,69,49,223,57,257,43,195,28,665,175,264,27,32,134,338,20,339,94,532,54,80,323,667,197,191,25,139,81,208,63,55,57,43,92,14,25,69,35,45,130,39,82,153,34,45,236,53,37,229,104,454,175,37,47,193,238,88,32,30,110,81,219,36,566,47,50,24,65,141,59,17
285,108,209,51,550,132,124,17,352,8,33,75,100,67,90,1036,208,96,98,474,29,20,188,50,68,147,34,32,87,862,8,522,120,27,238,41,9,121,223,38,559,42,67,336,52,236,23,56,22,332,167,226,70,86,57,64,91,28,224,76,44,246,419,83,41,18,21,8,52,15,148,19,127,52,52,124,185,113,74,221,171,242,100,25,32,23,20,185,31,13,93,68,131,164,68,99,106,195,195,55
73,19,200,87,194,97,503,274,19,612,34,6,28,634,472,59,49,10,83,365,127,35,40,21,34,25,138,57,181,202,32,62,536,14,107,241,301,173,77,24,153,145,70,151,154,196,311,125,32,519,48,75,29,80,94,140,143,203,162,13,60,12,14,89,58,68,35,15,19,64,59,301,87,101,211,114,170,28,1159,179,177,22,15,162,36,73,174,695,44,111,85,94,300,283,159,81,84,81,109,100
1179,728,163,329,71,46,83,52,25,159,25,12,44,256,29,188,32,77,1046,167,106,213,329,251,145,44,495,29,18,85,184,34,49,95,50,496,56,23,6,457,266,153,164,154,19,211,1264,56,335,508,54,134,30,273,116,27,230,97,284,1498,287,94,13,70,296,39,132,58,140,31,154,112,736,634,117,43,59,114,32,35,414,10,147,23,18,33,341,39,96,106,25,183,461,15,120,42,148,42,141,21
37,129,137,43,108,236,129,55,110,70,120,51,27,367,158,24,52,312,140,45,70,24,300,123,99,112,18,366,43,376,53,24,289,259,244,36,29,293,105,21,79,34,42,43,180,58,41,30,108,9,89,376,39,246,156,55,54,459,65,131,445,80,54,50,457,45,40,52,284,171,1019,225,151,196,119,85,29,35,88,140,59,22,21,424,95,122,7,281,54,8,164,220,44,56,47,82,136,57,385,34
234,197,29,50,97,22,26,121,43,40,60,45,164,58,115,37,100,234,198,265,257,86,101,9,23,53,24,192,186,44,111,267,113,66,66,151,41,62,157,355,125,152,259,43,327,100,37,11,60,147,202,258,117,196,164,73,344,122,67,31,185,26,124,85,350,64,285,26,153,214,411,53,98,85,248,18,46,189,108,12,61,158,416,88,178,51,146,162,229,95,133,308,20,1082,36,137,97,735,129,60
269,301,166,61,128,32,120,13,77,67,56,73,190,52,26,116,64,48,103,186,29,79,18,116,617,23,114,158,161,208,931,19,18,62,54,39,156,78,45,62,174,29,12,230,522,92,128,279,153,20,81,147,268,111,65,91,81,70,15,577,335,188,14,203,11,98,50,162,79,95,72,73,98,102,95,138,27,44,198,137,63,176,197,26,113,59,31,48,115,42,116,73,49,32,129,57,51,54,37,50
120,99,212,114,74,58,46,73,52,24,117,43,35,19,340,558,62,8,122,519,45,319,16,406,408,173,44,53,105,69,125,98,42,66,344,120,55,73,125,114,241,23,88,208,108,74,974,236,20,117,92,243,45,271,51,142,24,608,30,192,185,93,103,99,90,66,70,358,20,87,182,109,45,45,68,18,206,61,60,95,31,62,194,15,29,63,32,141,56,24,62,121,98,30,125,112,34,236,61,17
98,33,169,24,137,139,31,511,71,107,2406,152,45,146,477,137,130,39,231,40,294,70,109,25,288,58,80,44,83,33,581,43,33,22,17,270,45,41,57,33,22,168,42,67,176,158,95,114,46,101,31,119,80,193,166,29,86,78,274,56,127,183,252,50,106,67,11,76,59,54,64,196,22,137,41,13,84,69,435,155,274,379,216,353,18,22,29,37,45,124,21,522,78,11,44,84,11,89,16,88
70,73,76,151,163,89,140,383,146,304,481,61,806,359,148,29,14,148,200,47,94,25,27,19,79,113,53,129,30,294,193,144,145,218,83,32,11,18,108,145,45,88,161,129,25,244,167,79,56,119,27,24,106,174,129,126,81,812,232,105,31,343,104,116,75,236,78,27,34,172,51,203,19,153,70,14,70,253,48,204,234,29,22,28,35,98,135,41,331,174,84,11,60,346,475,91,91,52,141,45
61,149,91,69,299,863,441,17,54,102,27,149,15,118,949,68,130,55,147,77,74,104,163,565,157,101,42,30,33,9,377,56,136,158,133,95,155,81,135,173,74,31,16,49,159,249,17,9,114,116,60,115,21,31,157,13,719,44,55,176,127,37,79,219,84,139,191,137,61,22,382,101,142,104,12,38,36,26,57,163,139,77,101,75,77,292,45,452,233,201,42,99,32,109,101,70,36,79,49,103
61,78,57,221,638,32,27,12,127,44,10,14,98,92,111,34,156,37,215,21,95,276,2976,125,50,563,329,44,40,19,192,148,374,73,90,27,53,350,104,111,254,135,56,11,957,27,98,265,519,45,159,62,27,21,26,41,31,39,19,28,223,93,128,110,24,99,142,116,19,91,1465,169,205,22,32,78,17,35,246,99,53,9,55,69,472,46,21,172,37,55,21,102,182,121,52,101,147,31,38,72
261,80,21,84,141,208,100,38,146,165,112,218,96,24,176,166,76,53,71,12,155,152,62,85,96,112,111,140,12,27,288,72,116,278,94,82,65,30,345,246,34,172,45,84,20,266,42,266,80,265,91,643,146,12,71,50,75,29,24,45,10,23,14,278,29,76,21,18,129,426,37,150,47,68,114,97,74,258,26,123,115,108,82,198,81,1481,153,184,28,262,683,38,102,149,359,111,60,171,24,71
25,29,66,69,113,218,53,119,463,21,86,5,32,41,74,149,133,285,131,87,40,242,42,58,295,255,92,65,59,291,57,121,29,178,89,230,120,63,84,52,25,58,148,107,128,319,94,40,79,53,69,62,69,20,57,19,60,69,144,290,93,74,204,83,35,121,53,73,45,72,37,41,223,693,373,51,467,308,86,103,24,812,61,42,111,46,45,178,46,319,74,116,68,30,268,161,36,103,36,14
176,156,67,151,119,149,46,23,44,796,66,316,398,112,54,90,160,21,64,193,35,147,27,18,51,98,50,23,77,81,69,256,29,117,40,548,43,684,68,5,13,156,216,78,378,382,9,232,103,55,46,84,254,28,75,502,49,33,228,40,19,21,14,32,65,202,99,34,178,96,140,547,66,55,18,233,19,43,105,623,87,65,59,40,109,58,27,68,67,34,36,7,265,136,177,49,212,10,147,23
67,51,65,21,52,46,202,18,157,102,32,77,52,270,288,164,52,540,46,339,148,48,171,375,401,163,11,397,96,63,16,67,115,58,41,28,60,51,107,212,67,19,309,134,5,95,91,250,61,130,130,107,375,24,67,358,71,620,50,110,87,205,166,28,243,99,114,31,55,50,77,21,20,257,69,136,101,10,42,115,277,77,94,69,518,116,401,76,130,36,201,126,77,244,21,42,85,55,21,377
721,390,32,48,1079,182,73,52,15,88,46,467,203,16,130,21,18,109,57,181,33,59,314,84,28,17,343,170,75,44,82,213,258,36,39,272,28,30,74,126,174,367,330,56,37,139,58,152,73,390,167,138,24,138,63,14,103,351,43,488,320,30,114,97,199,146,48,83,160,14,382,81,74,210,25,54,272,282,133,116,122,60,263,537,89,22,64,174,60,108,111,74,25,27,8,104,196,86,57,131
76,21,89,92,53,26,107,103,108,292,141,32,52,193,144,72,54,129,204,61,89,666,78,201,121,425,110,9,64,29,188,148,185,173,75,77,215,11,226,158,186,122,104,283,121,446,136,215,25,64,140,43,134,9,47,214,145,296,96,24,170,241,336,109,575,15,262,32,169,77,92,112,100,107,195,125,122,79,124,470,98,71,36,292,285,71,76,20,505,81,45,104,77,475,110,10,41,116,10,70
37,154,74,30,24,41,187,409,82,117,22,46,33,104,64,45,516,406,98,35,277,43,8,28,19,39,226,164,83,83,324,302,145,95,90,72,52,56,126,113,101,28,44,102,141,125,28,214,17,155,320,56,97,441,387,28,297,171,142,94,47,220,84,125,826,96,93,209,42,224,863,37,51,47,53,286,65,82,29,149,55,600,99,127,197,70,47,74,97,135,288,119,93,25,313,123,227,91,17,192
20,81,102,32,32,129,168,158,80,31,128,168,50,181,54,1167,207,235,294,60,147,24,154,357,10,43,31,7,98,1168,36,60,89,68,65,275,169,43,19,75,89,37,159,13,87,81,38,13,68,151,115,44,83,55,15,101,236,1028,14,129,113,50,169,129,148,186,494,105,77,23,174,83,197,25,99,34,33,131,24,746,105,159,382,21,116,23,141,81,146,146,31,102,307,71,80,512,297,65,19,273
34,1300,27,37,336,181,19,7,70,400,6,254,83,218,17,215,19,41,1236,86,185,20,39,35,201,72,47,52,202,71,459,162,32,18,356,570,224,107,960,239,114,50,71,208,56,213,84,153,120,497,20,105,10,60,95,27,25,466,25,56,16,368,52,89,36,143,58,20,126,172,15,218,275,211,85,79,29,170,188,16,164,39,534,37,59,328,146,164,131,24,416,117,1008,67,243,109,74,1,8,288
86,52,22,99,61,15,27,281,22,161,211,69,42,306,15,40,148,343,414,479,36,836,12,70,75,128,28,99,11,846,79,123,151,153,286,98,152,228,83,32,12,514,176,119,20,61,50,205,138,31,64,243,47,73,44,67,67,11,22,38,41,203,91,76,334,95,51,135,96,124,29,46,1095,53,158,232,55,154,152,168,496,158,108,14,131,46,406,37,221,65,189,242,137,102,37,51,87,174,53,25
62,21,33,203,125,623,10,127,56,239,82,158,82,49,35,51,59,142,307,39,199,16,214,103,16,122,497,223,94,22,73,132,236,73,69,31,93,89,40,11,39,63,93,124,71,375,155,261,116,38,135,99,90,61,40,610,27,378,102,165,251,58,994,227,38,81,101,72,20,243,116,391,75,54,238,160,173,282,132,68,153,77,23,388,247,136,28,219,78,51,121,57,40,166,87,24,15,43,54,274
166,128,42,28,192,48,429,345,279,55,92,223,222,9,268,56,218,27,146,26,75,515,42,40,59,36,55,204,50,197,52,428,22,177,28,141,20,60,125,76,58,49,262,270,185,61,23,191,21,72,130,128,17,100,163,276,59,83,136,277,77,82,87,199,75,152,53,261,131,13,14,84,138,241,48,263,115,88,21,366,148,54,411,76,807,42,92,22,174,120,128,237,50,243,217,25,21,157,51,111
49,126,69,72,237,136,446,28,226,18,64,228,166,37,26,94,60,70,6,58,95,385,399,142,54,45,159,1634,42,67,48,240,196,277,403,180,43,89,36,62,34,6,30,93,121,31,101,151,180,469,50,138,86,127,75,28,40,22,72,316,104,202,21,190,319,107,19,29,301,256,71,17,99,17,28,183,1109,133,241,244,540,124,114,152,104,100,105,17,894,82,117,44,16,54,105,182,67,91,40,21
142,83,66,35,103,88,141,126,90,211,225,739,103,211,636,80,302,94,30,61,26,352,154,29,220,18,41,41,69,50,125,76,33,36,36,155,191,652,60,75,68,33,337,36,32,12,43,33,89,11,157,1143,12,59,177,287,27,149,33,21,372,24,204,203,98,50,75,31,530,79,212,38,60,9,70,109,125,117,309,54,431,238,54,122,100,1559,80,80,92,45,56,110,250,177,408,149,163,32,25,140
85,93,36,246,245,232,512,76,202,144,32,101,100,122,131,68,14,36,337,770,115,25,145,14,75,115,53,265,488,71,24,67,9,50,54,97,30,57,874,141,33,144,99,29,218,39,48,23,21,27,86,90,48,160,38,42,29,308,139,14,36,51,69,279,46,472,60,66,41,74,40,28,9,153,171,27,164,35,42,308,98,68,162,98,190,212,333,109,42,32,109,75,109,50,284,133,66,115,367,121
54,199,45,49,318,45,169,64,120,92,116,87,409,138,28,120,280,208,37,247,181,94,102,1266,321,265,75,63,26,24,172,51,169,108,119,36,12,25,76,380,38,107,157,599,155,82,176,13,15,40,54,60,75,315,168,73,519,148,39,304,65,40,82,108,139,102,12,127,15,201,44,48,302,91,32,23,36,54,50,140,25,51,114,54,52,38,132,197,74,48,30,60,72,300,57,18,180,134,69,17
67,211,69,1833,10,88,34,180,65,42,21,355,24,160,127,277,808,90,31,15,242,157,16,128,99,63,242,21,72,53,170,51,500,356,180,125,180,49,186,590,43,1173,99,204,44,210,90,188,43,63,286,81,164,55,1445,97,53,126,87,36,210,19,46,172,74,72,79,54,178,75,182,66,250,143,57,121,188,80,109,81,149,32,434,33,67,642,337,139,34,458,11,257,201,41,81,110,701,959,38,50
87,303,154,202,38,263,26,74,73,100,57,85,183,27,38,155,41,403,175,10,113,37,87,89,88,223,43,113,212,70,30,20,112,649,155,40,30,53,9,39,62,14,71,288,303,248,141,103,305,57,829,99,65,38,1631,53,43,133,45,270,39,140,35,129,11,257,160,127,30,618,71,95,226,82,341,574,151,19,153,88,56,182,40,32,46,29,129,22,149,104,73,30,42,857,214,648,16,27,92,181
29,72,189,34,167,40,133,28,44,222,510,8,39,86,19,23,164,186,126,193,40,26,100,177,63,34,1115,92,513,217,155,232,74,92,124,109,127,12,119,986,66,65,58,32,46,164,113,390,100,243,78,28,44,335,44,92,61,29,102,352,216,38,182,18,175,27,80,567,185,41,98,19,405,21,14,140,199,170,1031,14,95,39,77,173,168,143,18,99,113,277,34,420,5,66,166,44,59,104,286,195
83,246,130,387,30,95,46,633,16,66,83,114,147,69,33,178,55,150,126,8,16,65,280,462,60,452,97,742,107,174,44,109,49,18,22,553,53,48,20,483,238,101,89,513,101,209,24,108,158,14,18,6,426,277,108,222,72,32,71,208,135,63,98,43,94,19,149,92,925,23,130,210,195,87,74,156,288,35,79,86,17,16,29,157,320,23,80,637,73,279,636,100,24,48,270,118,77,72,28,110
27,14,141,118,61,134,392,94,88,140,218,60,287,33,77,58,101,185,94,36,67,582,149,102,50,20,199,601,27,97,304,275,19,61,232,771,286,6,513,55,34,160,58,137,172,37,59,60,137,65,121,70,198,148,68,166,206,263,1046,133,150,65,112,68,58,41,95,27,120,66,69,33,41,95,36,257,48,970,17,167,11,30,39,33,199,45,117,853,168,42,51,26,77,56,134,33,315,55,34,30
109,370,114,77,99,88,1023,253,35,145,90,42,45,89,36,235,38,291,181,79,118,95,166,306,39,564,194,16,171,51,32,70,65,473,346,59,57,66,1237,29,35,66,15,267,206,43,22,45,46,48,82,32,168,557,30,71,37,91,334,125,183,26,185,280,162,129,28,162,27,100,240,87,29,151,37,68,106,26,316,34,93,44,51,58,25,89,152,84,24,100,163,79,51,284,65,69,119,757,88,152
20,41,1178,49,125,190,60,103,31,26,55,547,67,45,203,217,80,85,117,82,2112,66,96,189,102,86,63,104,74,29,16,162,181,184,32,25,120,54,112,274,67,38,281,14,204,84,276,111,135,94,142,22,153,49,202,174,457,43,160,454,39,73,93,240,149,157,385,155,276,193,72,140,9,144,21,30,117,31,67,64,125,116,16,99,142,36,139,28,89,27,10,157,210,66,99,155,111,74,578,57
101,254,44,152,51,90,16,58,71,459,94,226,47,187,323,79,53,220,59,98,84,171,27,301,182,47,25,132,6,113,77,94,18,148,158,51,51,161,156,19,101,99,336,62,31,120,129,8,74,251,236,138,63,10,112,19,27,22,42,329,16,111,342,1094,20,190,41,11,200,117,60,40,36,121,123,87,14,127,39,55,44,35,135,53,329,112,29,105,53,211,36,31,600,28,39,74,41,47,53,123
436,39,81,65,105,34,298,346,57,81,103,90,277,434,819,80,20,69,61,150,12,35,32,91,128,217,84,123,13,220,72,80,55,159,54,135,38,79,84,410,23,363,98,45,39,26,20,46,175,31,834,32,42,37,183,23,7,16,168,60,75,58,84,360,436,54,267,7,60,67,280,48,249,114,52,66,94,66,36,58,545,592,37,101,336,45,170,466,36,75,152,291,166,722,328,70,33,34,31,29
47,253,155,62,80,34,93,153,63,73,20,355,227,464,176,74,89,455,175,65,98,69,15,142,100,57,194,28,38,134,37,219,238,72,174,34,514,118,18,102,216,38,83,26,72,276,706,39,28,340,17,113,56,30,509,235,49,120,120,11,531,153,92,176,158,30,319,59,937,171,61,53,349,30,212,55,86,267,84,103,127,78,62,82,75,55,147,27,46,48,401,13,214,193,51,6,141,240,74,1383
195,120,213,42,83,344,39,33,78,334,169,32,82,183,132,191,55,23,663,334,85,197,63,128,182,69,21,19,142,66,22,68,64,156,55,72,87,219,35,128,75,314,394,16,117,127,36,105,283,79,365,48,30,51,65,41,57,277,154,650,522,53,41,206,70,358,65,443,40,589,89,52,56,278,206,8,57,110,32,283,55,22,232,100,169,70,95,53,220,3,55,51,67,48,20,38,51,120,20,7
62,27,40,27,94,111,231,88,255,22,348,182,185,536,188,9,238,132,249,118,102,69,689,19,123,22,304,54,103,49,210,70,182,31,63,183,37,391,48,116,277,77,255,12,33,53,27,43,225,132,102,174,153,476,144,41,202,245,46,204,261,163,16,49,68,188,29,51,68,20,173,560,26,32,241,217,14,316,30,99,381,244,51,171,183,51,289,191,59,274,36,423,148,82,36,881,96,55,106,71
274,156,194,131,76,24,152,51,96,32,121,49,366,84,233,59,167,165,275,66,128,44,98,116,19,94,226,107,135,102,64,58,61,1512,53,51,57,61,186,99,26,121,59,197,67,50,185,42,833,20,31,60,70,278,20,283,112,85,358,811,44,14,40,120,181,71,162,395,267,38,12,38,166,124,78,1122,35,40,415,84,98,91,61,28,115,96,140,16,139,125,146,18,30,50,73,148,204,33,385,1457
23,327,14,15,339,11,28,122,140,688,15,76,43,118,137,185,276,86,267,236,124,151,133,376,74,42,66,146,51,58,365,368,155,25,132,18,26,77,279,77,39,428,105,361,246,121,114,17,125,530,162,18,62,99,32,237,19,151,19,138,10,60,52,190,33,195,32,96,63,217,86,45,57,68,232,106,678,81,280,250,23,118,127,380,64,189,28,190,29,38,68,119,372,32,308,148,40,448,89,66
201,117,18,46,20,26,391,39,93,239,78,107,154,89,57,257,2718,464,127,71,144,10,61,70,49,89,121,361,49,108,270,232,44,129,207,83,16,90,413,30,20,30,323,19,47,69,45,131,19,63,44,272,14,60,24,271,11,386,27,360,264,44,187,126,113,61,174,265,115,281,123,33,161,49,164,338,187,32,78,147,177,61,165,170,168,97,75,215,4,62,68,264,264,557,166,45,35,17,59,42
169,25,51,32,438,56,125,47,26,393,45,336,113,92,373,84,40,8,149,167,121,35,48,63,98,56,75,156,99,43,674,57,171,8,250,253,25,78,145,25,157,268,155,202,84,17,141,25,136,104,108,285,55,110,226,77,116,54,569,57,38,68,12,315,133,31,66,35,14,132,126,100,40,57,207,110,114,37,87,81,90,98,143,44,52,77,39,132,13,40,162,96,80,58,84,165,39,214,65,79
69,95,112,38,94,90,165,97,41,15,16,36,76,103,101,5,289,11,485,28,90,136,93,109,83,89,229,270,463,1822,168,61,130,23,103,72,71,1906,129,109,105,300,72,13,603,81,159,63,90,60,266,100,84,96,195,268,174,891,12,82,71,452,303,15,29,82,34,147,56,76,106,29,120,288,383,74,93,136,701,114,64,76,38,556,1034,33,154,101,15,71,167,28,454,32,245,231,226,132,23,26
77,75,113,79,104,36,182,139,230,22,277,46,219,182,120,22,115,599,319,409,27,143,128,13,57,187,47,138,28,107,97,49,31,77,92,125,139,97,67,176,109,70,157,109,84,48,72,23,74,57,34,36,197,121,75,69,110,31,147,99,138,95,274,191,211,42,153,115,27,189,128,9,63,23,31,82,185,69,98,164,212,107,301,71,13,54,46,429,68,30,116,121,162,23,182,333,36,38,653,423
118,49,6,159,89,50,17,33,137,116,36,161,257,81,40,209,125,295,238,254,81,132,104,121,221,127,92,64,177,381,90,56,198,140,75,125,67,55,200,92,62,41,65,24,141,42,54,202,29,753,144,234,180,414,127,204,109,18,139,186,25,34,62,51,73,59,122,446,86,153,304,97,223,172,68,61,324,110,68,177,167,111,49,170,69,57,279,65,116,62,15,77,456,30,56,148,330,241,25,43
70,33,119,29,69,88,10,151,45,70,42,46,86,25,218,205,145,83,165,133,71,94,33,8,166,312,96,164,407,25,458,33,27,16,101,381,107,46,80,99,27,72,41,142,76,280,63,38,131,11,423,35,232,165,41,80,72,324,147,26,139,218,31,25,74,256,351,84,157,221,186,55,78,25,9,35,54,35,232,403,9,27,63,277,49,98,42,17,31,183,160,30,15,77,474,19,468,226,51,37
280,241,51,38,80,203,177,75,154,46,91,74,127,588,175,43,35,35,465,140,18,51,34,116,75,187,714,477,157,6,49,111,162,16,101,13,29,213,339,61,117,86,185,62,471,35,264,53,195,128,67,22,175,37,145,309,795,98,181,57,18,42,35,251,45,174,629,11,31,59,249,478,48,16,108,13,28,55,94,136,63,54,60,572,85,133,465,32,26,806,225,204,319,175,14,482,49,109,37,106
25,27,198,12,26,53,205,666,44,79,323,58,11,220,285,40,172,38,46,27,98,276,36,97,68,158,270,50,30,71,366,215,26,164,17,66,563,108,51,61,45,285,93,80,685,37,104,39,118,115,74,320,63,35,148,114,318,464,156,343,120,49,41,38,10,158,75,39,23,39,24,111,333,53,207,679,114,80,18,161,127,334,19,73,385,22,28,27,126,19,74,131,17,72,46,64,58,674,55,513
131,164,160,50,440,58,84,300,13,60,55,92,27,181,59,178,57,50,74,159,277,42,25,226,51,136,132,314,52,121,78,68,42,124,209,318,13,92,58,56,649,32,211,22,157,12,69,159,106,35,16,39,79,143,169,253,40,231,60,56,82,15,178,751,22,21,275,124,35,841,38,473,67,186,142,41,41,10,138,36,57,12,66,137,29,93,113,103,296,47,62,85,133,157,248,72,36,272,63,174
80,59,1117,76,13,615,28,39,12,36,158,89,438,143,12,40,234,312,214,80,57,430,78,74,615,24,256,121,119,25,62,197,157,267,164,318,50,18,236,182,31,78,19,290,146,74,53,245,116,71,212,244,73,60,132,21,609,434,40,97,9,35,39,381,153,12,82,54,479,207,46,101,52,76,62,115,60,212,338,514,10,372,376,188,71,7,62,60,268,176,10,777,144,75,157,463,154,1466,20,37
62,175,115,234,11,20,38,89,323,197,153,98,91,51,14,13,9,65,280,16,19,7,20,259,98,57,346,1341,196,107,16,78,6,135,97,31,22,75,96,23,120,46,52,150,213,201,78,45,13,391,234,28,44,154,28,55,91,171,250,309,16,45,78,97,291,36,1467,158,625,103,32,94,93,199,67,97,173,135,426,182,74,275,106,149,64,14,1065,41,101,1168,534,404,197,169,7,49,193,397,47,48
252,359,388,52,123,256,106,26,54,40,786,149,43,252,13,61,54,93,39,125,17,52,110,56,281,252,333,50,239,66,30,28,117,86,41,139,12,76,228,69,50,18,52,78,14,684,35,32,121,10,70,200,104,49,29,95,103,301,263,230,281,320,94,932,529,273,6,53,130,56,125,107,102,75,12,76,153,69,46,55,77,29,519,139,186,123,155,94,111,138,49,106,80,29,70,771,106,163,44,69
